,time,activity,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z
1885,2463116229,1,0.5972078000000001,3.1356710999999997,7.2564564,0.45734653,0.048499078,0.048499078
1886,2463116234,1,0.4296209,3.063848,7.603600500000001,0.45734653,0.048499078,0.048499078
1887,2463116239,1,0.4296209,3.063848,7.603600500000001,0.41886204,0.027729675,0.027729675
1888,2463116244,1,0.31709823,2.9585077999999996,7.799917,0.41886204,0.027729675,0.027729675
1889,2463116253,1,0.14472312,2.8986554,7.938774,0.41886204,0.027729675,0.027729675
1890,2463116249,1,0.14472312,2.8986554,7.938774,0.39503834,0.022231894,0.022231894
1891,2463116258,1,0.14472312,2.8986554,7.938774,0.40175784,0.030784,0.030784
1892,2463116263,1,-0.09468675,3.0327249,7.888498299999999,0.40175784,0.030784,0.030784
1893,2463116273,1,-0.23833267,3.355928,7.701759,0.40175784,0.030784,0.030784
1894,2463116268,1,-0.23833267,3.355928,7.701759,0.44085318,0.04910994,0.04910994
1895,2463116278,1,-0.23833267,3.355928,7.701759,0.49766362,0.06682502,0.06682502
1896,2463116282,1,-0.11623364,3.6887078,7.414467,0.49766362,0.06682502,0.06682502
1897,2463116292,1,0.22133428,3.9903642999999995,7.119992999999999,0.49766362,0.06682502,0.06682502
1898,2463116287,1,0.22133428,3.9903642999999995,7.119992999999999,0.54653287,0.064381555,0.064381555
1899,2463116302,1,0.7264892,4.2034388,6.926071,0.54653287,0.064381555,0.064381555
1900,2463116297,1,0.7264892,4.2034388,6.926071,0.55630666,0.028951406000000002,0.028951406000000002
1901,2463116306,1,0.7264892,4.2034388,6.926071,0.5013287999999999,-0.05473706,-0.05473706
1902,2463116311,1,1.0760275,4.2872324,6.928464999999999,0.5013287999999999,-0.05473706,-0.05473706
1903,2463116316,1,1.0760275,4.2872324,6.928464999999999,0.36510596,-0.16957963,-0.16957963
1904,2463116321,1,0.9778695,4.3111734,7.586842,0.36510596,-0.16957963,-0.16957963
1905,2463116326,1,0.9778695,4.3111734,7.586842,0.17634876,-0.27342662,-0.27342662
1906,2463116330,1,0.3913153,4.1172514,8.872473,0.17634876,-0.27342662,-0.27342662
1907,2463116335,1,0.3913153,4.1172514,8.872473,0.009582698,-0.31801975,-0.31801975
1908,2463116340,1,-0.2143917,3.8347477999999997,10.292174000000001,0.009582698,-0.31801975,-0.31801975
1909,2463116345,1,-0.2143917,3.8347477999999997,10.292174000000001,-0.08387961,-0.29358518,-0.29358518
1910,2463116350,1,-0.7027879,3.5857615,11.443735,-0.08387961,-0.29358518,-0.29358518
1911,2463116355,1,-0.7027879,3.5857615,11.443735,-0.09670777,-0.21539448,-0.21539448
1912,2463116359,1,-1.0164148000000002,3.4133866000000004,12.142812,-0.09670777,-0.21539448,-0.21539448
1913,2463116364,1,-1.0164148000000002,3.4133866000000004,12.142812,-0.04844945,-0.09016722,-0.09016722
1914,2463116369,1,-1.3324357,3.571397,12.645572999999999,-0.04844945,-0.09016722,-0.09016722
1915,2463116374,1,-1.3324357,3.571397,12.645572999999999,0.043791123,0.060105505999999996,0.060105505999999996
1916,2463116379,1,-1.4928404,4.0526104,12.916106,0.043791123,0.060105505999999996,0.060105505999999996
1917,2463116383,1,-1.4928404,4.0526104,12.916106,0.16901839,0.2073239,0.2073239
1918,2463116388,1,-1.0642966999999999,4.1914682,11.877067,0.16901839,0.2073239,0.2073239
1919,2463116398,1,-0.34367305,4.260897,10.392726,0.16901839,0.2073239,0.2073239
1920,2463116393,1,-0.34367305,4.260897,10.392726,0.26981106,0.32949683,0.32949683
1921,2463116403,1,-0.34367305,4.260897,10.392726,0.2673676,0.3911942,0.3911942
1922,2463116407,1,0.64508975,4.5577654999999995,8.716857000000001,0.2673676,0.3911942,0.3911942
1923,2463116412,1,0.64508975,4.5577654999999995,8.716857000000001,0.110375375,0.36737046,0.36737046
1924,2463116417,1,1.4926007,4.852239,7.2564564,0.110375375,0.36737046,0.36737046
1925,2463116422,1,1.4926007,4.852239,7.2564564,-0.20483083,0.26413432,0.26413432
1926,2463116427,1,2.1437955,4.643953,6.950011999999999,-0.20483083,0.26413432,0.26413432
1927,2463116436,1,2.6776795,3.7341957000000003,9.011331,-0.20483083,0.26413432,0.26413432
1928,2463116431,1,2.6776795,3.7341957000000003,9.011331,-0.5976168000000001,0.12119198,0.12119198
1929,2463116441,1,2.6776795,3.7341957000000003,9.011331,-0.9006056999999998,-0.008922208000000001,-0.008922208000000001
1930,2463116446,1,2.8213255,2.4868702999999996,12.257729,-0.9006056999999998,-0.008922208000000001,-0.008922208000000001
1931,2463116451,1,2.8213255,2.4868702999999996,12.257729,-0.9800181,-0.087112896,-0.087112896
1932,2463116456,1,2.7471085,1.4310726999999999,14.903208,-0.9800181,-0.087112896,-0.087112896
1933,2463116460,1,2.7471085,1.4310726999999999,14.903208,-0.8193606999999999,-0.11582354,-0.11582354
1934,2463116465,1,2.4526342999999997,0.6242614000000001,16.849611,-0.8193606999999999,-0.11582354,-0.11582354
1935,2463116470,1,2.4526342999999997,0.6242614000000001,16.849611,-0.45467448,-0.093221545,-0.093221545
1936,2463116475,1,2.083943,0.11671242,17.464893,-0.45467448,-0.093221545,-0.093221545
1937,2463116480,1,2.083943,0.11671242,17.464893,0.015080482,-0.027248148,-0.027248148
1938,2463116484,1,1.8493214,0.059254047000000004,16.30615,0.015080482,-0.027248148,-0.027248148
1939,2463116489,1,1.8493214,0.059254047000000004,16.30615,0.4298576,0.058272912999999996,0.058272912999999996
1940,2463116494,1,1.8134099999999997,0.5787734999999999,13.368591,0.4298576,0.058272912999999996,0.058272912999999996
1941,2463116499,1,1.8134099999999997,0.5787734999999999,13.368591,0.6277779,0.13768533,0.13768533
1942,2463116504,1,2.2706828,1.3281264,10.390332,0.6277779,0.13768533,0.13768533
1943,2463116508,1,2.2706828,1.3281264,10.390332,0.5837956,0.16822855,0.16822855
1944,2463116513,1,2.7710494999999997,2.0463560000000003,8.168608,0.5837956,0.16822855,0.16822855
1945,2463116518,1,2.7710494999999997,2.0463560000000003,8.168608,0.34678003,0.14073965,0.14073965
1946,2463116523,1,3.2522632999999996,2.5874224,6.724966499999999,0.34678003,0.14073965,0.14073965
1947,2463116528,1,3.2522632999999996,2.5874224,6.724966499999999,-0.022182267000000002,0.04910994,0.04910994
1948,2463116533,1,3.412668,2.91302,6.3538809999999994,-0.022182267000000002,0.04910994,0.04910994
1949,2463116537,1,3.412668,2.91302,6.3538809999999994,-0.43390509999999993,-0.09810846,-0.09810846
1950,2463116542,1,3.1756523,2.9465373,7.1319637,-0.43390509999999993,-0.09810846,-0.09810846
1951,2463116547,1,3.1756523,2.9465373,7.1319637,-0.7747676,-0.26365279999999996,-0.26365279999999996
1952,2463116552,1,2.5244572,2.5586933999999997,8.700097999999999,-0.7747676,-0.26365279999999996,-0.26365279999999996
1953,2463116557,1,2.5244572,2.5586933999999997,8.700097999999999,-0.96108127,-0.39254525,-0.39254525
1954,2463116561,1,1.6506113000000002,2.043962,10.095858,-0.96108127,-0.39254525,-0.39254525
1955,2463116566,1,1.6506113000000002,2.043962,10.095858,-0.9849049999999999,-0.44874480000000005,-0.44874480000000005
1956,2463116571,1,0.79831207,1.7255468,11.113349000000001,-0.9849049999999999,-0.44874480000000005,-0.44874480000000005
1957,2463116576,1,0.79831207,1.7255468,11.113349000000001,-0.867619,-0.42919713,-0.42919713
1958,2463116581,1,0.16387591,1.5699303999999998,11.596957000000002,-0.867619,-0.42919713,-0.42919713
1959,2463116585,1,0.16387591,1.5699303999999998,11.596957000000002,-0.6452642,-0.35589337,-0.35589337
1960,2463116590,1,-0.2143917,1.5388072,11.446128999999999,-0.6452642,-0.35589337,-0.35589337
1961,2463116595,1,-0.2143917,1.5388072,11.446128999999999,-0.36915344,-0.24960291,-0.24960291
1962,2463116600,1,-0.27663827,1.8069462,10.589042,-0.36915344,-0.24960291,-0.24960291
1963,2463116610,1,-0.02286379,2.3121011,9.277076,-0.36915344,-0.24960291,-0.24960291
1964,2463116605,1,-0.02286379,2.3121011,9.277076,-0.0997621,-0.1390364,-0.1390364
1965,2463116614,1,-0.02286379,2.3121011,9.277076,0.103044994,-0.05718052,-0.05718052
1966,2463116619,1,0.30991593,2.9034432999999997,8.068056,0.103044994,-0.05718052,-0.05718052
1967,2463116624,1,0.30991593,2.9034432999999997,8.068056,0.23438092,-0.011976531,-0.011976531
1968,2463116629,1,0.625937,3.571397,7.098446000000001,0.23438092,-0.011976531,-0.011976531
1969,2463116634,1,0.625937,3.571397,7.098446000000001,0.30646294,-0.00037010129999999995,-0.00037010129999999995
1970,2463116638,1,1.0999683999999998,4.0933104,6.2940283,0.30646294,-0.00037010129999999995,-0.00037010129999999995
1971,2463116643,1,1.0999683999999998,4.0933104,6.2940283,0.3327301,-0.03763285,-0.03763285
1972,2463116648,1,1.3896545,4.564947599999999,5.963643,0.3327301,-0.03763285,-0.03763285
1973,2463116653,1,1.3896545,4.564947599999999,5.963643,0.33578447,-0.11765613400000001,-0.11765613400000001
1974,2463116658,1,1.4303541000000002,4.9623685,5.817603,0.33578447,-0.11765613400000001,-0.11765613400000001
1975,2463116662,1,1.4303541000000002,4.9623685,5.817603,0.32723236,-0.19829027,-0.19829027
1976,2463116667,1,1.4710538,5.077285,5.767327,0.32723236,-0.19829027,-0.19829027
1977,2463116672,1,1.4710538,5.077285,5.767327,0.31196073,-0.27648097,-0.27648097
1978,2463116677,1,1.6051233999999999,4.926457,5.65241,0.31196073,-0.27648097,-0.27648097
1979,2463116686,1,1.717646,4.5984654,6.0761657,0.31196073,-0.27648097,-0.27648097
1980,2463116682,1,1.717646,4.5984654,6.0761657,0.29913256,-0.3381783,-0.3381783
1981,2463116691,1,1.717646,4.5984654,6.0761657,0.27897403,-0.39987564,-0.39987564
1982,2463116696,1,1.5428766999999999,4.373419999999999,7.0409875,0.27897403,-0.39987564,-0.39987564
1983,2463116701,1,1.5428766999999999,4.373419999999999,7.0409875,0.29607823,-0.44874480000000005,-0.44874480000000005
1984,2463116706,1,1.3106493000000001,4.1866803,7.785552,0.29607823,-0.44874480000000005,-0.44874480000000005
1985,2463116715,1,1.2005206,4.0765514,7.9579277,0.29607823,-0.44874480000000005,-0.44874480000000005
1986,2463116711,1,1.2005206,4.0765514,7.9579277,0.35349953,-0.47440112,-0.47440112
1987,2463116725,1,1.0233574,4.059793,7.862163499999999,0.35349953,-0.47440112,-0.47440112
1988,2463116720,1,1.0233574,4.059793,7.862163499999999,0.42069465,-0.5006683,-0.5006683
1989,2463116730,1,1.0233574,4.059793,7.862163499999999,0.47261816,-0.5312115,-0.5312115
1990,2463116735,1,0.7360654999999999,4.0980988,7.9291982999999995,0.47261816,-0.5312115,-0.5312115
1991,2463116739,1,0.7360654999999999,4.0980988,7.9291982999999995,0.5147679000000001,-0.5538135000000001,-0.5538135000000001
1992,2463116744,1,0.47271463,4.019093499999999,7.9291982999999995,0.5147679000000001,-0.5538135000000001,-0.5538135000000001
1993,2463116749,1,0.47271463,4.019093499999999,7.9291982999999995,0.55508494,-0.5525918000000001,-0.5525918000000001
1994,2463116754,1,0.22133428,3.9305117,7.802311,0.55508494,-0.5525918000000001,-0.5525918000000001
1995,2463116763,1,-0.20002709999999999,3.7940480000000005,7.7448524999999995,0.55508494,-0.5525918000000001,-0.5525918000000001
1996,2463116759,1,-0.20002709999999999,3.7940480000000005,7.7448524999999995,0.57768697,-0.5324333000000001,-0.5324333000000001
1997,2463116773,1,-0.5184422000000001,3.7605307,7.567689,0.57768697,-0.5324333000000001,-0.5324333000000001
1998,2463116768,1,-0.5184422000000001,3.7605307,7.567689,0.6002889,-0.47562286,-0.47562286
1999,2463116783,1,-0.67884684,3.8036246,7.179844999999999,0.6002889,-0.47562286,-0.47562286
2000,2463116778,1,-0.67884684,3.8036246,7.179844999999999,0.6296104,-0.39437786,-0.39437786
2001,2463116788,1,-0.67884684,3.8036246,7.179844999999999,0.6528233,-0.30763507,-0.30763507
2002,2463116792,1,-0.6429354,3.9257236000000004,6.490345,0.6528233,-0.30763507,-0.30763507
2003,2463116802,1,-0.6118121,4.090916,5.8128150000000005,0.6528233,-0.30763507,-0.30763507
2004,2463116797,1,-0.6118121,4.090916,5.8128150000000005,0.6436603,-0.23677476,-0.23677476
2005,2463116807,1,-0.6118121,4.090916,5.8128150000000005,0.5831847,-0.1909599,-0.1909599
2006,2463116812,1,-0.5112599,4.1699214,5.427365,0.5831847,-0.1909599,-0.1909599
2007,2463116816,1,-0.5112599,4.1699214,5.427365,0.46956384,-0.16591445,-0.16591445
2008,2463116821,1,-0.44183108,4.1603446,5.7098684,0.46956384,-0.16591445,-0.16591445
2009,2463116826,1,-0.44183108,4.1603446,5.7098684,0.31379333,-0.15919493,-0.15919493
2010,2463116831,1,-0.31733793,4.0861279999999995,6.928464999999999,0.31379333,-0.15919493,-0.15919493
2011,2463116836,1,-0.31733793,4.0861279999999995,6.928464999999999,0.15863368,-0.1579732,-0.1579732
2012,2463116840,1,-0.16890381,3.9233296,8.32183,0.15863368,-0.1579732,-0.1579732
2013,2463116845,1,-0.16890381,3.9233296,8.32183,0.030962966,-0.15003195,-0.15003195
2014,2463116850,1,0.022624075,3.6719491,9.267499,0.030962966,-0.15003195,-0.15003195
2015,2463116860,1,0.036988676,3.3152282,9.755894999999999,0.030962966,-0.15003195,-0.15003195
2016,2463116855,1,0.036988676,3.3152282,9.755894999999999,-0.08693393,-0.13292775,-0.13292775
2017,2463116865,1,0.036988676,3.3152282,9.755894999999999,-0.21582639,-0.09016722,-0.09016722
2018,2463116869,1,-0.31254974,3.0973653999999997,10.031217,-0.21582639,-0.09016722,-0.09016722
2019,2463116874,1,-0.31254974,3.0973653999999997,10.031217,-0.35388179999999997,0.0026842222999999997,0.0026842222999999997
2020,2463116879,1,-1.0283853,3.1213062000000003,10.466942999999999,-0.35388179999999997,0.0026842222999999997,0.0026842222999999997
2021,2463116884,1,-1.0283853,3.1213062000000003,10.466942999999999,-0.46567005,0.1676177,0.1676177
2022,2463116889,1,-2.0339066999999997,3.592944,11.438947,-0.46567005,0.1676177,0.1676177
2023,2463116893,1,-2.0339066999999997,3.592944,11.438947,-0.49560243,0.40218976,0.40218976
2024,2463116898,1,-2.5438497000000004,4.5003066,12.13563,-0.49560243,0.40218976,0.40218976
2025,2463116903,1,-2.5438497000000004,4.5003066,12.13563,-0.42107692,0.6337075,0.6337075
2026,2463116908,1,-1.8998373,4.979127,11.386277,-0.42107692,0.6337075,0.6337075
2027,2463116913,1,-1.8998373,4.979127,11.386277,-0.30623436,0.7729847,0.7729847
2028,2463116917,1,-1.0116266,5.14432,10.150922,-0.30623436,0.7729847,0.7729847
2029,2463116922,1,-1.0116266,5.14432,10.150922,-0.25308913,0.8078039,0.8078039
2030,2463116927,1,-0.38916090000000003,5.4004884,9.600278999999999,-0.25308913,0.8078039,0.8078039
2031,2463116932,1,-0.38916090000000003,5.4004884,9.600278999999999,-0.30684525,0.78214765,0.78214765
2032,2463116937,1,0.10402343,5.479493,10.751841,-0.30684525,0.78214765,0.78214765
2033,2463116941,1,0.10402343,5.479493,10.751841,-0.39114457,0.71250904,0.71250904
2034,2463116946,1,0.16148183,5.2209306,13.107634,-0.39114457,0.71250904,0.71250904
2035,2463116951,1,0.16148183,5.2209306,13.107634,-0.37098604,0.63309664,0.63309664
2036,2463116956,1,-0.23115039,5.0605264000000005,15.116283,-0.37098604,0.63309664,0.63309664
2037,2463116961,1,-0.23115039,5.0605264000000005,15.116283,-0.19994389999999998,0.5762862,0.5762862
2038,2463116966,1,-0.6405413000000001,4.8282989999999995,15.298233999999999,-0.19994389999999998,0.5762862,0.5762862
2039,2463116975,1,-1.0427499,4.5577654999999995,13.445201999999998,-0.19994389999999998,0.5762862,0.5762862
2040,2463116970,1,-1.0427499,4.5577654999999995,13.445201999999998,0.07372349,0.5280279,0.5280279
2041,2463116980,1,-1.0427499,4.5577654999999995,13.445201999999998,0.33761704,0.4651088,0.4651088
2042,2463116985,1,-1.4281998,4.411725499999999,11.103773,0.33761704,0.4651088,0.4651088
2043,2463116994,1,-1.3946823999999998,4.327932,9.265105,0.33761704,0.4651088,0.4651088
2044,2463116990,1,-1.3946823999999998,4.327932,9.265105,0.5129353,0.40096802,0.40096802
2045,2463117004,1,-0.9278331,4.1507688,7.826252,0.5129353,0.40096802,0.40096802
2046,2463116999,1,-0.9278331,4.1507688,7.826252,0.57280004,0.33927068,0.33927068
2047,2463117009,1,-0.9278331,4.1507688,7.826252,0.46895295,0.25741482,0.25741482
2048,2463117014,1,-0.32930845,4.0550046,7.170269,0.46895295,0.25741482,0.25741482
2049,2463117023,1,0.10641754,3.940088,7.900469,0.46895295,0.25741482,0.25741482
2050,2463117018,1,0.10641754,3.940088,7.900469,0.18184654,0.15417866,0.15417866
2051,2463117028,1,0.10641754,3.940088,7.900469,-0.21277207,0.062548965,0.062548965
2052,2463117033,1,0.41765037,3.7461660000000006,9.5787325,-0.21277207,0.062548965,0.062548965
2053,2463117038,1,0.41765037,3.7461660000000006,9.5787325,-0.58784294,-0.0070896134999999996,-0.0070896134999999996
2054,2463117043,1,0.6331191999999999,3.5163328999999997,11.225872,-0.58784294,-0.0070896134999999996,-0.0070896134999999996
2055,2463117047,1,0.6331191999999999,3.5163328999999997,11.225872,-0.85295826,-0.08039338,-0.08039338
2056,2463117052,1,0.6091783000000001,3.0758185,12.537838,-0.85295826,-0.08039338,-0.08039338
2057,2463117062,1,0.19499919,2.6616395,13.141151,-0.85295826,-0.08039338,-0.08039338
2058,2463117057,1,0.19499919,2.6616395,13.141151,-0.96047044,-0.14697763,-0.14697763
2059,2463117071,1,-0.42746648,2.3456182,12.952017,-0.96047044,-0.14697763,-0.14697763
2060,2463117067,1,-0.42746648,2.3456182,12.952017,-0.9195424999999999,-0.17629914,-0.17629914
2061,2463117076,1,-0.42746648,2.3456182,12.952017,-0.78209794,-0.15736234,-0.15736234
2062,2463117081,1,-1.0906318000000002,2.2211254,12.149994,-0.78209794,-0.15736234,-0.15736234
2063,2463117086,1,-1.0906318000000002,2.2211254,12.149994,-0.61716443,-0.10482797,-0.10482797
2064,2463117091,1,-1.5526928999999998,2.1923962,10.878728,-0.61716443,-0.10482797,-0.10482797
2065,2463117095,1,-1.5526928999999998,2.1923962,10.878728,-0.48094168,-0.0437415,-0.0437415
2066,2463117100,1,-1.7633736,2.2067606,9.67689,-0.48094168,-0.0437415,-0.0437415
2067,2463117105,1,-1.7633736,2.2067606,9.67689,-0.39358804,0.024675352,0.024675352
2068,2463117110,1,-1.8926549,2.1971842999999995,8.85332,-0.39358804,0.024675352,0.024675352
2069,2463117115,1,-1.8926549,2.1971842999999995,8.85332,-0.33799934,0.10897468,0.10897468
2070,2463117120,1,-1.9094137,2.2067606,8.202125,-0.33799934,0.10897468,0.10897468
2071,2463117124,1,-1.9094137,2.2067606,8.202125,-0.29768226,0.20793477,0.20793477
2072,2463117129,1,-1.6963389,2.2642189999999998,7.747246700000001,-0.29768226,0.20793477,0.20793477
2073,2463117134,1,-1.6963389,2.2642189999999998,7.747246700000001,-0.26469555,0.30628398,0.30628398
2074,2463117139,1,-1.3061007,2.3839240000000004,7.53896,-0.26469555,0.30628398,0.30628398
2075,2463117144,1,-1.3061007,2.3839240000000004,7.53896,-0.22315677,0.38569640000000005,0.38569640000000005
2076,2463117148,1,-0.8296751,2.5323580000000003,7.5581130000000005,-0.22315677,0.38569640000000005,0.38569640000000005
2077,2463117158,1,-0.31733793,2.654457,7.639512,-0.22315677,0.38569640000000005,0.38569640000000005
2078,2463117153,1,-0.31733793,2.654457,7.639512,-0.16512462,0.43395472,0.43395472
2079,2463117163,1,-0.31733793,2.654457,7.639512,-0.091209985,0.4535024,0.4535024
2080,2463117168,1,0.12796444,2.7238860000000003,7.6323300000000005,-0.091209985,0.4535024,0.4535024
2081,2463117177,1,0.42483267,2.87232,7.613177,-0.091209985,0.4535024,0.4535024
2082,2463117172,1,0.42483267,2.87232,7.613177,-0.016684484,0.45166978,0.45166978
2083,2463117187,1,0.61636055,3.0542715,7.555718400000001,-0.016684484,0.45166978,0.45166978
2084,2463117182,1,0.61636055,3.0542715,7.555718400000001,0.05478669,0.43823075,0.43823075
2085,2463117196,1,0.7647946999999999,3.1811588,7.268427,0.05478669,0.43823075,0.43823075
2086,2463117192,1,0.7647946999999999,3.1811588,7.268427,0.12259266,0.40829840000000006,0.40829840000000006
2087,2463117206,1,0.9251993000000001,3.1907353,6.760878,0.12259266,0.40829840000000006,0.40829840000000006
2088,2463117201,1,0.9251993000000001,3.1907353,6.760878,0.18306828,0.36187267,0.36187267
2089,2463117216,1,1.0018103999999999,3.2027058999999998,6.298817,0.18306828,0.36187267,0.36187267
2090,2463117211,1,1.0018103999999999,3.2027058999999998,6.298817,0.22094189,0.30506226,0.30506226
